,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
327,327,4,11,14,-10,3.8304072890490364,4.558288384909406,6.1557248963871,47.61922453347807,94.0115559675333,38.36921949898866,14,4,11,2.872589293651287,80.0985464090835
328,328,4,11,15,-10,3.8304072890490364,4.004083041096928,4.1340359214694775,60.22004244899357,63.65114321453236,56.1288143364741,15,4,11,3.3286314379937005,87.21034337115493
329,329,4,11,16,-10,3.8304072890490364,3.518694218030322,2.868838266615948,61.39843330499349,45.71048603932994,72.89108065567656,16,11,4,2.8906442620979824,71.48362372036524
330,330,4,12,13,-10,4.606291892618182,1.334469932220279,4.855152417792875,15.935612258665756,92.67502604298333,71.38936169835091,4,12,13,2.7151751785105875,29.417967794948858
331,331,4,12,14,-10,4.606291892618182,2.289044342078147,6.1557248963871,18.206112168055448,122.83798899995669,38.95589883198783,14,12,4,5.314650129594608,46.761166785237045
332,332,4,12,15,-10,4.606291892618182,2.412521916998889,4.1340359214694775,31.456826248675316,63.41084739368373,85.13232635764095,4,12,15,2.48007585569474,60.47548648414688
333,333,4,12,16,-10,4.606291892618182,2.751724913576936,2.868838266615948,34.13471023175508,35.804591294755646,110.06069847348928,4,12,16,1.6114062957553565,87.50300850747007
334,334,4,13,14,-10,4.855152417792875,1.3381681508689378,6.1557248963871,3.3014822022677195,164.63781019333405,12.060707604398127,4,14,13,1.7911901769493948,8.98524172635493
335,335,4,13,15,-10,4.855152417792875,1.4257994248841608,4.1340359214694775,15.780180336692622,52.045384346637036,112.17443531667031,13,15,4,4.452319957056096,59.32859990710897
336,336,4,13,16,-10,4.855152417792875,2.365769642209487,2.868838266615948,19.82742819815515,24.287462887087315,135.88510891475752,13,16,4,3.8081691795402155,31.64377365714471
337,337,4,14,15,-10,6.1557248963871,2.3980496241737788,4.1340359214694775,14.688798772362528,25.92099341097973,139.39020781665772,4,14,15,1.3954247561226671,48.72035229954972
338,338,4,14,16,-10,6.1557248963871,3.59059020218125,2.868838266615948,19.80310856687424,15.705228723195788,144.49166270992998,4,14,16,1.0430955133639488,68.6568363140466
339,339,4,15,16,-10,4.1340359214694775,1.338229427265743,2.868838266615948,7.259415177480629,15.717194423806523,157.0233903987128,15,16,4,3.494642828673625,18.69975882152039
340,340,5,6,7,-10,1.4228035704200364,2.4313348185718846,1.5235501304518964,111.17190421997925,35.755967035413114,33.07212874460763,7,5,6,1.8405374894307354,46.1487416012794
341,341,5,6,8,-10,1.4228035704200364,3.053948755300254,2.362216120510565,104.84476602197662,48.38973181113612,26.765502166887256,8,5,6,2.068929735394605,41.68407115920518
342,342,5,6,9,-10,1.4228035704200364,4.51066137057527,3.7120802793043115,115.46764110195078,47.98664501247953,16.545713885569715,6,9,5,1.6779268458428087,38.9800938846096
343,343,5,6,10,-10,1.4228035704200364,5.331040986524114,4.808566938288371,103.84048623905676,61.14039474684616,15.019119014097084,10,5,6,3.07271947954902,26.731543314045318
344,344,5,6,11,-10,1.4228035704200364,5.097981070973093,4.913205979805852,89.28464958899512,74.51065368534196,16.204696725662902,5,11,6,2.8234716662293584,30.181122366839503
345,345,5,6,12,-10,1.4228035704200364,6.641138306043624,6.017496157040732,110.04818485379316,58.341228472671894,11.610586673534966,6,12,5,2.8444921339318197,25.120345253384556
346,346,5,6,13,-10,1.4228035704200364,7.180709853489415,6.32265529662973,122.10541621665698,48.23227722441974,9.662306558923289,13,5,6,4.098718031287344,17.109086507582536
347,347,5,6,14,-10,1.4228035704200364,8.509812336356186,7.640671698221299,123.53876782972344,48.450441018814836,8.010791151461726,6,14,5,3.4782021936626966,17.744231734041108
348,348,5,6,15,-10,1.4228035704200364,6.61146201683107,5.548250715315591,133.68105126709125,37.365407098803765,8.953541634105019,15,5,6,3.8951416533933645,15.325191058241558
349,349,5,6,16,-10,1.4228035704200364,5.311224905800918,4.226424256981305,133.7858097720019,35.063182943617846,11.151007284380203,16,5,6,3.2635983974747864,18.354089179969133
350,350,5,7,8,-10,1.5235501304518964,1.51790579417828,2.362216120510565,38.95690102432349,101.91372487123738,39.129374104439144,5,8,7,0.9579171415106822,89.82819864366779
351,351,5,7,9,-10,1.5235501304518964,2.523901939458029,3.7120802793043115,30.652287880866425,131.42364949117345,17.924062627960133,5,7,9,3.081316155476421,37.91240480599966
352,352,5,7,10,-10,1.5235501304518964,3.5715919419776965,4.808566938288371,30.014957201229095,137.66432338180277,12.32071941696818,5,10,7,1.325955504532487,35.010024862544725
353,353,5,7,11,-10,1.5235501304518964,3.8250388233323847,4.913205979805852,37.79724848149456,128.07340625676102,14.129345261744435,5,7,11,4.3364681769845825,44.00005330213158
354,354,5,7,12,-10,1.5235501304518964,4.702560260113634,6.017496157040732,26.444253770374907,145.26025177025548,8.295494459369602,5,7,12,5.34620101099837,30.097614030319328
355,355,5,7,13,-10,1.5235501304518964,5.007295577454962,6.32265529662973,26.615929792378374,145.54948829641748,7.83458191120414,5,13,7,1.9243478115974806,20.69416975895959
356,356,5,7,14,-10,1.5235501304518964,6.305556993636644,7.640671698221299,25.913449201727644,148.0253236271284,6.061227171143873,5,7,14,6.963451389217848,28.668198135122605
357,357,5,7,15,-10,1.5235501304518964,4.3409612990672946,5.548250715315591,32.48797608058766,136.64593167280907,10.866092246603285,5,15,7,1.6990595928336387,28.715802152032666
358,358,5,7,16,-10,1.5235501304518964,3.096187817300496,4.226424256981305,34.624599832159184,129.13940147541462,16.23599869242619,5,16,7,1.2198879046863307,45.13696384719617
359,359,5,8,9,-10,2.362216120510565,1.5000043333270756,3.7120802793043115,12.682415476870139,147.09038680149663,20.22719772163325,5,8,9,2.5728894748900495,18.476154191066797
360,360,5,8,10,-10,2.362216120510565,2.5117565566750324,4.808566938288371,9.6925679050221,161.19699617214525,9.110435922832618,5,10,8,0.4048629397709788,79.15990150615723
361,361,5,8,11,-10,2.362216120510565,2.762980274992929,4.913205979805852,17.923393565488652,146.82208336570577,15.25452306880562,5,8,11,3.8068110341859622,23.414300620292554
362,362,5,8,12,-10,2.362216120510565,3.7506971352003373,6.017496157040732,12.80156059341175,159.17665672651756,8.021782680070684,5,8,12,4.872779314723785,15.88830131897779
363,363,5,8,13,-10,2.362216120510565,4.205015695571186,6.32265529662973,21.069803432068117,147.27882555671053,11.651371011221388,5,13,8,1.279499316138938,41.51395792258296
364,364,5,8,14,-10,2.362216120510565,5.543062059908765,7.640671698221299,22.974967797301378,147.44985811186345,9.575174090835214,5,8,14,6.5694508332127715,27.012783277502418
365,365,5,8,15,-10,2.362216120510565,3.717609043457907,5.548250715315591,30.683732894887033,130.39610399325778,18.920163111855192,5,15,8,1.4158282028551372,58.30256258635147
366,366,5,8,16,-10,2.362216120510565,2.4769596282539634,4.226424256981305,29.913374095269766,121.68894575056169,28.397680154168555,5,16,8,1.1798438455999185,86.7610531368328
367,367,5,9,10,-10,3.7120802793043115,1.402132661341289,4.808566938288371,11.87251674549881,135.1251491845421,33.00233406995908,5,10,9,1.4464366560620585,31.885912026739366
368,368,5,9,11,-10,3.7120802793043115,2.2799923245484863,4.913205979805852,26.228497870386587,107.7544111437329,46.017090985880515,11,9,5,4.202377333129425,57.30222470776546
369,369,5,9,12,-10,3.7120802793043115,2.377300990619405,6.017496157040732,7.037972139162364,161.93207070130174,11.029957159535892,5,9,12,4.181629467085767,10.16065554435948
370,370,5,9,13,-10,3.7120802793043115,2.7050822538325905,6.32265529662973,8.390026015116337,160.05969372890667,11.550280255977022,5,13,9,0.7446559608302331,46.689163381124565
371,371,5,9,14,-10,3.7120802793043115,4.043187356529498,7.640671698221299,10.2966269987545,160.25804210460126,9.445330896644245,5,14,9,0.6844603713875602,75.73562756288821
372,372,5,9,15,-10,3.7120802793043115,2.352245310336488,5.548250715315591,18.643818463310513,131.05843537333882,30.297746163350666,5,15,9,1.4001883801831796,57.97273664319716
373,373,5,9,16,-10,3.7120802793043115,1.3643012863733583,4.226424256981305,18.357245084740676,102.67116854357182,58.97158637168749,5,16,9,1.8316013485472196,39.684261630014994
374,374,5,10,11,-10,4.808566938288371,1.2385382513269452,4.913205979805852,14.586789218797579,87.51376423587858,77.8994465453238,5,10,11,2.6563520098059286,27.77715390071886
375,375,5,10,12,-10,4.808566938288371,1.357930778795443,6.017496157040732,6.590871781128703,149.427520362522,23.981607856349342,5,10,12,3.639579508679538,10.944886678028455
376,376,5,10,13,-10,4.808566938288371,2.3322191149203793,6.32265529662973,18.51353609040611,120.59104945556513,40.89541445402881,5,13,10,2.070456109170152,47.538749368204634
377,377,5,10,14,-10,4.808566938288371,3.5397406684671084,7.640671698221299,20.175892140022945,131.88489963942732,27.93920822054975,5,10,14,5.447406263534964,28.946604896754643
378,378,5,10,15,-10,4.808566938288371,2.7663625937320653,5.548250715315591,29.907475426049242,90.01724614122716,60.07527843272362,5,15,10,2.7734035948631797,59.85387132383922
379,379,5,10,16,-10,4.808566938288371,2.402117815595231,4.226424256981305,29.959763647671092,61.48095894826166,88.55927740406725,5,10,16,2.456794049162443,59.24614633365701
380,380,5,11,12,-10,4.913205979805852,2.2694953183472357,6.017496157040732,21.01010063854634,108.07747015450124,50.912429206952446,11,12,5,5.374688293287339,60.28357151392265
381,381,5,11,13,-10,4.913205979805852,3.4712967317704235,6.32265529662973,33.067862283212186,96.37334047865026,50.55879723813757,5,13,11,2.846182443203529,70.40780650729202
382,382,5,11,14,-10,4.913205979805852,4.558288384909406,7.640671698221299,34.680463119391355,107.49085062494648,37.82868625566216,11,14,5,6.005433394019116,51.22282803032243
383,383,5,11,15,-10,4.913205979805852,4.004083041096928,5.548250715315591,44.49398198697418,76.19414354852881,59.311874464497,5,15,11,3.5199950994284084,78.06063046450988
384,384,5,11,16,-10,4.913205979805852,3.518694218030322,4.226424256981305,44.501305015504656,57.34190305237656,78.1567919321188,5,16,11,3.7141264787295554,68.03915919324002
385,385,5,12,13,-10,6.017496157040732,1.334469932220279,6.32265529662973,12.08974150128401,97.09934867742759,70.81090982128843,5,13,12,3.000257072318969,24.85176198159249
386,386,5,12,14,-10,6.017496157040732,2.289044342078147,7.640671698221299,13.670536179839884,127.91888381319296,38.41058000696717,5,12,14,4.770453752003049,22.25426437480858
387,387,5,12,15,-10,6.017496157040732,2.412521916998889,5.548250715315591,23.632870104145596,67.20846824504058,89.15866165081384,5,15,12,3.6495875794396264,41.39475072160924
388,388,5,12,16,-10,6.017496157040732,2.751724913576936,4.226424256981305,23.907173084218318,38.494544307461474,117.5982826083202,5,16,12,4.174381331407086,35.763831449327526
389,389,5,13,14,-10,6.32265529662973,1.3381681508689378,7.640671698221299,1.9072721221896853,169.0452479682056,9.047479909604258,5,13,14,4.48233047643745,3.2539703494982803
390,390,5,13,15,-10,6.32265529662973,1.4257994248841608,5.548250715315591,11.600870157262042,51.49167349783015,116.90745634490787,5,13,15,2.5325881031071735,26.15177199266118
391,391,5,13,16,-10,6.32265529662973,2.365769642209487,4.226424256981305,12.178097393804487,22.139451627226016,145.6824509789695,5,13,16,1.3174868120782077,42.60942351485042
392,392,5,14,15,-10,7.640671698221299,2.3980496241737788,5.548250715315591,10.323081453150312,24.494316643980287,145.18260190286938,5,15,14,4.936545502676946,16.110836429786517
393,393,5,14,16,-10,7.640671698221299,3.59059020218125,4.226424256981305,11.223874464110843,13.244747291137477,155.53137824475166,5,16,14,5.583048943005961,15.456712506280935
394,394,5,15,16,-10,5.548250715315591,1.338229427265743,4.226424256981305,2.4717146791926767,7.828131834866547,169.70015348594055,5,15,16,1.4597905671705094,7.1763123956241195
395,395,6,7,8,-10,2.4313348185718846,1.51790579417828,3.053948755300254,29.430407034448557,98.6584497932396,51.91114317231187,8,7,6,2.6538625623795924,64.95179295302314
396,396,6,7,9,-10,2.4313348185718846,2.523901939458029,4.51066137057527,24.947103550559056,131.07952477651807,23.97337167292288,6,9,7,1.0267514304835408,87.11443041838749
397,397,6,7,10,-10,2.4313348185718846,3.5715919419776965,5.331040986524114,33.66694071569144,124.16160830580841,22.17145097850014,10,7,6,3.7385326332666917,32.573097992195876
398,398,6,7,11,-10,2.4313348185718846,3.8250388233323847,5.097981070973093,45.84094219854747,107.02904280335565,27.130014998096907,7,11,6,3.5060903439586344,41.463174753436704
399,399,6,7,12,-10,2.4313348185718846,4.702560260113634,6.641138306043624,30.230192514855275,134.68143101129738,15.08837647384734,6,12,7,1.7281641993745847,45.031083930909745
400,400,6,7,13,-10,2.4313348185718846,5.007295577454962,7.180709853489415,21.88536303406327,147.6870741521085,10.427562813828283,13,7,6,4.740120172527272,15.92131190898895
401,401,6,7,14,-10,2.4313348185718846,6.305556993636644,8.509812336356186,21.244720094621808,150.72375522637597,8.031524679002183,6,14,7,2.175199416145565,23.813204226869743
402,402,6,7,15,-10,2.4313348185718846,4.3409612990672946,6.61146201683107,16.789705576988005,153.89960883617977,9.310685586832221,15,7,6,4.4833495569718815,13.80996799033788
403,403,6,7,16,-10,2.4313348185718846,3.096187817300496,5.311224905800918,18.203932177758727,147.5954658759948,14.200601946246467,16,7,6,3.8293151802900702,19.90239155582953
404,404,6,8,9,-10,3.053948755300254,1.5000043333270756,4.51066137057527,5.5251900697929175,163.16996388930116,11.304846040905908,6,9,8,0.8377299684265774,20.55900602234654
405,405,6,8,10,-10,3.053948755300254,2.5117565566750324,5.331040986524114,15.096694585126148,146.4416609327103,18.4616444821635,10,8,6,4.158854439626372,23.961198774093983
406,406,6,8,11,-10,3.053948755300254,2.762980274992929,5.097981070973093,27.250858581385256,122.34426431038213,30.404877108232622,8,11,6,3.968562964096698,40.48149091378795
407,407,6,8,12,-10,3.053948755300254,3.7506971352003373,6.641138306043624,13.970156769028804,154.69340560175198,11.33643762921929,6,12,8,0.8191376563191316,64.10728191788745
408,408,6,8,13,-10,3.053948755300254,4.205015695571186,7.180709853489415,9.89170823692635,162.9412647784681,7.167026984605534,13,8,6,5.1013781716316595,10.119614682885237
409,409,6,8,14,-10,3.053948755300254,5.543062059908765,8.509812336356186,11.023802723011663,162.92881685606943,6.047380420918876,6,14,8,1.3863057022172292,24.834183312696894
410,410,6,8,15,-10,3.053948755300254,3.717609043457907,6.61146201683107,13.794390127288645,154.9098940263188,11.295715846392557,15,8,6,4.8024850077850285,15.651569219280344
411,411,6,8,16,-10,3.053948755300254,2.4769596282539634,5.311224905800918,14.547394503029983,147.41196984144287,18.040635655527144,16,8,6,4.151388231664194,23.353589561763393
412,412,6,9,10,-10,4.51066137057527,1.402132661341289,5.331040986524114,13.315753207343862,118.87347653695251,47.810770255703645,6,9,10,3.1790675519718055,22.731248603301328
413,413,6,9,11,-10,4.51066137057527,2.2799923245484863,5.097981070973093,26.559676604098396,91.23963377912602,62.200689616775584,9,11,6,4.676339086293889,74.60057937315857
414,414,6,9,12,-10,4.51066137057527,2.377300990619405,6.641138306043624,11.059377072376192,147.59650011332258,21.344122814301286,12,9,6,5.550901007944564,25.827323186329508
415,415,6,9,13,-10,4.51066137057527,2.7050822538325905,7.180709853489415,4.369804946409357,168.33098163876926,7.299213414821177,6,9,13,4.934928114977968,6.368563001769884
416,416,6,9,14,-10,4.51066137057527,4.043187356529498,8.509812336356186,5.505625360959676,168.34986486207893,6.144509776961344,14,9,6,6.503433324022009,8.05530856847016
417,417,6,9,15,-10,4.51066137057527,2.352245310336488,6.61146201683107,11.119501872098086,147.17596660806788,21.70453151983405,6,9,15,4.419923924684675,16.775484856056384
418,418,6,9,16,-10,4.51066137057527,1.3643012863733583,5.311224905800918,12.959411492707222,119.18531309126863,47.85527541602414,6,9,16,3.1541555922306674,22.198121889938886
419,419,6,10,11,-10,5.331040986524114,1.2385382513269452,5.097981070973093,13.39950160975995,72.52900118207026,94.07149720816976,10,6,11,2.580057073012143,27.174083856376058
420,420,6,10,12,-10,5.331040986524114,1.357930778795443,6.641138306043624,3.440501125429462,162.93259669714587,13.626902177424789,6,12,10,2.026279225575785,9.0889719662913
421,421,6,10,13,-10,5.331040986524114,2.3322191149203793,7.180709853489415,13.184053523088117,135.39307184482482,31.422874632087073,13,10,6,6.215423115122573,37.05492980020195
422,422,6,10,14,-10,5.331040986524114,3.5397406684671084,8.509812336356186,13.277015174510522,146.4875004700745,20.235484355415,6,14,10,1.5396929888779778,52.69837255491491
423,423,6,10,15,-10,5.331040986524114,2.7663625937320653,6.61146201683107,23.83748594859761,105.00956175775555,51.15295229364684,15,10,6,5.844016042072436,61.80661913142084
424,424,6,10,16,-10,5.331040986524114,2.402117815595231,5.311224905800918,26.088981575343247,76.49504412844495,77.4159742962118,10,16,6,5.183822093783696,89.56022051982755
425,425,6,11,12,-10,5.097981070973093,2.2694953183472357,6.641138306043624,16.442832507623578,124.0751441279869,39.48202336438953,12,6,11,2.131626257109815,42.53690130133086
426,426,6,11,13,-10,5.097981070973093,3.4712967317704235,7.180709853489415,26.534776390743527,112.46301024315926,41.002213366097195,13,6,11,2.4756832390271577,66.85976147318458
427,427,6,11,14,-10,5.097981070973093,4.558288384909406,8.509812336356186,26.53151175354936,123.49645745313394,29.972030793316712,14,6,11,2.297710926117557,82.29225982848602
428,428,6,11,15,-10,5.097981070973093,4.004083041096928,6.61146201683107,37.23666821565235,92.37154794560021,50.39178383874744,15,6,11,3.1754036751254167,76.23005891932263
429,429,6,11,16,-10,5.097981070973093,3.518694218030322,5.311224905800918,39.44759327522845,73.54656323047361,67.00584349429796,16,6,11,3.48325027811669,68.36446576474253
430,430,6,12,13,-10,6.641138306043624,1.334469932220279,7.180709853489415,10.139813812827672,108.6804303233198,61.17975586385258,6,12,13,3.955442137106798,18.64834903627276
431,431,6,12,14,-10,6.641138306043624,2.289044342078147,8.509812336356186,10.0889541946003,139.36466007532886,30.546385730070813,14,12,6,7.546580748921988,34.98483962078019
432,432,6,12,15,-10,6.641138306043624,2.412521916998889,6.61146201683107,20.975824516656274,78.81905357799974,80.205121905344,6,12,15,3.706705612804986,39.70018484499832
433,433,6,12,16,-10,6.641138306043624,2.751724913576936,5.311224905800918,23.402673535886645,50.05268797824758,106.54463848586576,6,12,16,2.619994370222957,53.65492245334774
434,434,6,13,14,-10,7.180709853489415,1.3381681508689378,8.509812336356186,1.139776135387978,172.7328307051375,6.127393159474063,6,14,13,2.927869105680786,2.797687993248626
435,435,6,13,15,-10,7.180709853489415,1.4257994248841608,6.61146201683107,10.886720081026885,61.137917519912676,107.97536239906046,13,15,6,6.865040859310305,66.38959184317632
436,436,6,13,16,-10,7.180709853489415,2.365769642209487,5.311224905800918,13.481839897503399,31.560595464513987,134.95756463798259,13,16,6,6.203759787419237,37.30703887500852
437,437,6,14,15,-10,8.509812336356186,2.3980496241737788,6.61146201683107,11.210204820853281,32.411005613882224,136.3787895652645,6,14,15,2.574259019601563,29.96890786812831
438,438,6,14,16,-10,8.509812336356186,3.59059020218125,5.311224905800918,13.93765710100295,20.872560953794586,145.18978194520247,6,14,16,1.5641283515108342,54.90250210129332
439,439,6,15,16,-10,6.61146201683107,1.338229427265743,5.311224905800918,3.0616242155493323,12.238175482756228,164.70020030169437,15,16,6,5.959241184916077,13.608903658318184
440,440,7,8,9,-10,1.51790579417828,1.5000043333270756,2.523901939458029,33.025583770448094,113.50321312313565,33.47120310641626,7,8,9,1.932365778003741,45.40890851709069
441,441,7,8,10,-10,1.51790579417828,2.5117565566750324,3.5715919419776965,36.1841300212913,122.9132951767141,20.902574801994596,7,10,8,1.057077220452698,57.90662785392253
442,442,7,8,11,-10,1.51790579417828,2.762980274992929,3.8250388233323847,36.77751125464552,124.0195857907211,19.202902954633398,7,8,11,3.2490739449880173,44.83957225091621
443,443,7,8,12,-10,1.51790579417828,3.7506971352003373,4.702560260113634,43.529876169561746,120.28570885875168,16.184414971686582,7,8,12,4.1850796288720735,50.730564962114734
444,444,7,8,13,-10,1.51790579417828,4.205015695571186,5.007295577454962,50.374183069755624,113.48301221691189,16.142804713332524,7,13,8,1.9299858160100565,37.21199241188336
445,445,7,8,14,-10,1.51790579417828,5.543062059908765,6.305556993636644,53.67790747395078,113.57593904311683,12.746153482932344,7,8,14,5.8878504991210505,59.66941431780466
446,446,7,8,15,-10,1.51790579417828,3.717609043457907,4.3409612990672946,56.2192888132023,103.94229149150341,19.83841969529429,7,15,8,1.8306668866836486,43.49522549306923
447,447,7,8,16,-10,1.51790579417828,2.4769596282539634,3.096187817300496,52.24547711935004,98.7739581683643,28.980564712285663,7,16,8,1.350218037947946,62.66753725198345
448,448,7,9,10,-10,2.523901939458029,1.402132661341289,3.5715919419776965,17.854779067429803,128.6475107328592,33.49771019971096,7,10,9,0.9894247065845891,51.480567853129735
449,449,7,9,11,-10,2.523901939458029,2.2799923245484863,3.8250388233323847,35.07023328507114,105.43203246123772,39.497734253691135,11,9,7,3.0333002241782783,53.35490091695632
450,450,7,9,12,-10,2.523901939458029,2.377300990619405,4.702560260113634,15.872120583271988,147.24857370439227,16.87930571233569,7,9,12,3.505751880838119,21.53281435876392
451,451,7,9,13,-10,2.523901939458029,2.7050822538325905,5.007295577454962,17.35150872408972,146.49222107146758,16.1562702044427,13,7,9,0.7586324867813123,82.87863046634362
452,452,7,9,14,-10,2.523901939458029,4.043187356529498,6.305556993636644,20.657604615832394,146.62047081506498,12.721924569102598,7,14,9,1.191096238764944,48.31072094962698
453,453,7,9,15,-10,2.523901939458029,2.352245310336488,4.3409612990672946,26.081573656075452,125.77150596127183,28.146920382652763,7,15,9,1.1138147287587814,85.07749367776003
454,454,7,9,16,-10,2.523901939458029,1.3643012863733583,3.096187817300496,25.5962025125294,101.34711437851603,53.05668310895459,7,16,9,1.3111463495735318,56.295284987341915
455,455,7,10,11,-10,3.5715919419776965,1.2385382513269452,3.8250388233323847,18.878199123612685,92.20683724123741,68.91496363514992,7,10,11,2.21209905971681,34.0369266995066
456,456,7,10,12,-10,3.5715919419776965,1.357930778795443,4.702560260113634,10.522421270535395,140.77109105611618,28.706487673348434,7,10,12,2.96478620645739,16.846201009890184
457,457,7,10,13,-10,3.5715919419776965,2.3322191149203793,5.007295577454962,25.1014453144016,114.3826032378332,40.5159514477652,7,13,10,1.6821133285245675,64.28826159081551
458,458,7,10,14,-10,3.5715919419776965,3.5397406684671084,6.305556993636644,27.406100872421888,124.92016337268086,27.673735754897255,7,10,14,4.79122523473902,37.30365627465348
459,459,7,10,15,-10,3.5715919419776965,2.7663625937320653,4.3409612990672946,39.4398380364998,85.45729005748157,55.10287190601864,7,15,10,2.343827905371895,75.51344029336303
460,460,7,10,16,-10,3.5715919419776965,2.402117815595231,3.096187817300496,41.46834236733668,58.59931170321431,79.932345929449,7,10,16,2.1187749408561554,75.4335865491232
461,461,7,11,12,-10,3.8250388233323847,2.2694953183472357,4.702560260113634,28.570070445124806,97.72097561759054,53.70895393728464,11,12,7,4.133381817591982,66.43554196200118
462,462,7,11,13,-10,3.8250388233323847,3.4712967317704235,5.007295577454962,43.78673328483879,86.52890463987791,49.6843620752833,7,13,11,2.659353163835146,84.48139033603113
463,463,7,11,14,-10,3.8250388233323847,4.558288384909406,6.305556993636644,45.82794787343988,97.16788260491215,37.004169521647995,11,14,7,4.690520999846392,53.94511965287563
464,464,7,11,15,-10,3.8250388233323847,4.004083041096928,4.3409612990672946,58.31630192283956,67.30251565107297,54.381182426087506,15,7,11,3.258959228035847,87.2044663968155
465,465,7,11,16,-10,3.8250388233323847,3.518694218030322,3.096187817300496,60.01940122062209,49.65733914236203,70.3232596370159,7,16,11,3.3330872700845986,83.78485075615988
466,466,7,12,13,-10,4.702560260113634,1.334469932220279,5.007295577454962,15.38646765485912,95.38618250039949,69.22734984474138,7,13,12,2.3831049599209844,31.588055611711678
467,467,7,12,14,-10,4.702560260113634,2.289044342078147,6.305556993636644,17.25848409439317,125.18824909392002,37.553266811686846,7,12,14,4.119632052744515,27.02115486837432
468,468,7,12,15,-10,4.702560260113634,2.412521916998889,4.3409612990672946,30.610987555025986,66.38223419738932,83.00677824758468,7,15,12,3.042397286680357,51.938697450660484
469,469,7,12,16,-10,4.702560260113634,2.751724913576936,3.096187817300496,34.04616575063427,39.046026569455584,106.90780767991015,7,16,12,3.5279507862213726,48.292168572056674
470,470,7,13,14,-10,5.007295577454962,1.3381681508689378,6.305556993636644,3.3078879603642877,164.22299752310855,12.469114516527105,7,13,14,3.8088212415391705,5.484351891903621
471,471,7,13,15,-10,5.007295577454962,1.4257994248841608,4.3409612990672946,15.53847585920795,54.64660974678127,109.81491439401081,7,13,15,2.042099960824641,34.72970746162193
472,472,7,13,16,-10,5.007295577454962,2.365769642209487,3.096187817300496,20.399111083961866,27.1404126234482,132.4604762925899,7,13,16,1.1503783073406777,69.77451715273558
473,473,7,14,15,-10,6.305556993636644,2.3980496241737788,4.3409612990672946,15.103322647537675,28.14261820068588,136.75405915177646,7,15,14,4.247865257985473,22.765680541080208
474,474,7,14,16,-10,6.305556993636644,3.59059020218125,3.096187817300496,20.995265096657942,17.996345873185543,141.00838903015654,7,16,14,4.891788911022223,27.519844748315133
475,475,7,15,16,-10,4.3409612990672946,1.338229427265743,3.096187817300496,7.68435614463283,18.021294485933254,154.29434936943383,7,15,16,0.9887528761020126,24.766231459900204
476,476,8,9,10,-10,1.5000043333270756,1.402132661341289,2.5117565566750324,28.96165176874286,119.83855373624323,31.199794495013954,8,10,9,0.7285356888993163,85.59220169421968
477,477,8,9,11,-10,1.5000043333270756,2.2799923245484863,2.762980274992929,55.577240466415084,91.55557121718529,32.867188316399634,11,9,8,1.9085191248714277,51.8082392865063
478,478,8,9,12,-10,1.5000043333270756,2.377300990619405,3.7506971352003373,18.571651736255916,149.83538108325695,11.59296718048703,8,12,9,0.6586761343786492,46.425979134604546
479,479,8,9,13,-10,1.5000043333270756,2.7050822538325905,4.205015695571186,0.4467796764398491,179.30547674888973,0.24774357467023456,13,8,9,0.602662633651697,1.1126402068951193
480,480,8,9,14,-10,1.5000043333270756,4.043187356529498,5.543062059908765,0.6433242310026738,179.11800969599196,0.2386660730065887,8,14,9,1.271732774603217,0.667891168335558
481,481,8,9,15,-10,1.5000043333270756,2.352245310336488,3.717609043457907,19.120561197037862,148.82271599828834,12.056722804673777,15,8,9,0.6605915909243766,48.079060876458435
482,482,8,9,16,-10,1.5000043333270756,1.3643012863733583,2.4769596282539634,28.60289921014204,119.63760970959805,31.75949108025991,8,16,9,0.72238026689549,83.80694129849108
483,483,8,10,11,-10,2.5117565566750324,1.2385382513269452,2.762980274992929,26.61602272493595,88.07647969047609,65.30749758458796,8,10,11,1.734009299283023,45.57297611324058
484,484,8,10,12,-10,2.5117565566750324,1.357930778795443,3.7506971352003373,10.390920059073565,150.12062685715316,19.488453083773333,8,10,12,2.525593445113446,15.544433363790317
485,485,8,10,13,-10,2.5117565566750324,2.3322191149203793,4.205015695571186,28.569601834332058,120.43023784784788,31.000160317820058,8,13,10,1.205630229382127,85.12273762570697
486,486,8,10,14,-10,2.5117565566750324,3.5397406684671084,5.543062059908765,28.355355883192424,131.94979353990186,19.694850576905704,8,10,14,4.477769561958273,36.02850696273121
487,487,8,10,15,-10,2.5117565566750324,2.7663625937320653,3.717609043457907,48.08063527444722,89.41838473136978,42.500979994183005,8,15,10,1.8776813494307292,84.42787730983181
488,488,8,10,16,-10,2.5117565566750324,2.402117815595231,2.4769596282539634,57.5630921597702,60.49098591339369,61.94592192683609,8,10,16,2.0917741871435367,88.05318764600553
489,489,8,11,12,-10,2.762980274992929,2.2694953183472357,3.7506971352003373,37.006902615723824,95.87209501188643,47.121002372389746,11,12,8,3.0924492315962127,62.65985275014552
490,490,8,11,13,-10,2.762980274992929,3.4712967317704235,4.205015695571186,55.18562431409063,84.00987195244313,40.80450373346625,13,8,11,2.328398859731727,77.00639429003802
