,index,atom1,atom2,atom3,atom_name,"D(1,2)","D(2,3)","D(1,3)",A(1),A(2),A(3),label1,label2,label3,median,theta
352,352,5,7,10,-10,1.5235501304518964,3.5715919419776965,4.808566938288371,30.014957201229095,137.66432338180277,12.32071941696818,5,10,7,1.325955504532487,0
353,353,5,7,11,-10,1.5235501304518964,3.8250388233323847,4.913205979805852,37.79724848149456,128.07340625676102,14.129345261744435,5,7,11,4.3364681769845825,0
354,354,5,7,12,-10,1.5235501304518964,4.702560260113634,6.017496157040732,26.444253770374907,145.26025177025548,8.295494459369602,5,7,12,5.34620101099837,0
355,355,5,7,13,-10,1.5235501304518964,5.007295577454962,6.32265529662973,26.615929792378374,145.54948829641748,7.83458191120414,5,13,7,1.9243478115974806,0
356,356,5,7,14,-10,1.5235501304518964,6.305556993636644,7.640671698221299,25.913449201727644,148.0253236271284,6.061227171143873,5,7,14,6.963451389217848,0
357,357,5,7,15,-10,1.5235501304518964,4.3409612990672946,5.548250715315591,32.48797608058766,136.64593167280907,10.866092246603285,5,15,7,1.6990595928336387,0
358,358,5,7,16,-10,1.5235501304518964,3.096187817300496,4.226424256981305,34.624599832159184,129.13940147541462,16.23599869242619,5,16,7,1.2198879046863307,0
359,359,5,8,9,-10,2.362216120510565,1.5000043333270756,3.7120802793043115,12.682415476870139,147.09038680149663,20.22719772163325,5,8,9,2.5728894748900495,0
360,360,5,8,10,-10,2.362216120510565,2.5117565566750324,4.808566938288371,9.6925679050221,161.19699617214525,9.110435922832618,5,10,8,0.4048629397709788,0
361,361,5,8,11,-10,2.362216120510565,2.762980274992929,4.913205979805852,17.923393565488652,146.82208336570577,15.25452306880562,5,8,11,3.8068110341859622,0
362,362,5,8,12,-10,2.362216120510565,3.7506971352003373,6.017496157040732,12.80156059341175,159.17665672651756,8.021782680070684,5,8,12,4.872779314723785,0
363,363,5,8,13,-10,2.362216120510565,4.205015695571186,6.32265529662973,21.069803432068117,147.27882555671053,11.651371011221388,5,13,8,1.279499316138938,0
364,364,5,8,14,-10,2.362216120510565,5.543062059908765,7.640671698221299,22.974967797301378,147.44985811186345,9.575174090835214,5,8,14,6.5694508332127715,0
365,365,5,8,15,-10,2.362216120510565,3.717609043457907,5.548250715315591,30.683732894887033,130.39610399325778,18.920163111855192,5,15,8,1.4158282028551372,0
366,366,5,8,16,-10,2.362216120510565,2.4769596282539634,4.226424256981305,29.913374095269766,121.68894575056169,28.397680154168555,5,16,8,1.1798438455999185,0
367,367,5,9,10,-10,3.7120802793043115,1.402132661341289,4.808566938288371,11.87251674549881,135.1251491845421,33.00233406995908,5,10,9,1.4464366560620585,0
368,368,5,9,11,-10,3.7120802793043115,2.2799923245484863,4.913205979805852,26.228497870386587,107.7544111437329,46.017090985880515,11,9,5,4.202377333129425,0
369,369,5,9,12,-10,3.7120802793043115,2.377300990619405,6.017496157040732,7.037972139162364,161.93207070130174,11.029957159535892,5,9,12,4.181629467085767,0
370,370,5,9,13,-10,3.7120802793043115,2.7050822538325905,6.32265529662973,8.390026015116337,160.05969372890667,11.550280255977022,5,13,9,0.7446559608302331,0
371,371,5,9,14,-10,3.7120802793043115,4.043187356529498,7.640671698221299,10.2966269987545,160.25804210460126,9.445330896644245,5,14,9,0.6844603713875602,0
372,372,5,9,15,-10,3.7120802793043115,2.352245310336488,5.548250715315591,18.643818463310513,131.05843537333882,30.297746163350666,5,15,9,1.4001883801831796,0
373,373,5,9,16,-10,3.7120802793043115,1.3643012863733583,4.226424256981305,18.357245084740676,102.67116854357182,58.97158637168749,5,16,9,1.8316013485472196,0
374,374,5,10,11,-10,4.808566938288371,1.2385382513269452,4.913205979805852,14.586789218797579,87.51376423587858,77.8994465453238,5,10,11,2.6563520098059286,0
375,375,5,10,12,-10,4.808566938288371,1.357930778795443,6.017496157040732,6.590871781128703,149.427520362522,23.981607856349342,5,10,12,3.639579508679538,0
376,376,5,10,13,-10,4.808566938288371,2.3322191149203793,6.32265529662973,18.51353609040611,120.59104945556513,40.89541445402881,5,13,10,2.070456109170152,0
377,377,5,10,14,-10,4.808566938288371,3.5397406684671084,7.640671698221299,20.175892140022945,131.88489963942732,27.93920822054975,5,10,14,5.447406263534964,0
378,378,5,10,15,-10,4.808566938288371,2.7663625937320653,5.548250715315591,29.907475426049242,90.01724614122716,60.07527843272362,5,15,10,2.7734035948631797,0
379,379,5,10,16,-10,4.808566938288371,2.402117815595231,4.226424256981305,29.959763647671092,61.48095894826166,88.55927740406725,5,10,16,2.456794049162443,0
380,380,5,11,12,-10,4.913205979805852,2.2694953183472357,6.017496157040732,21.01010063854634,108.07747015450124,50.912429206952446,11,12,5,5.374688293287339,0
381,381,5,11,13,-10,4.913205979805852,3.4712967317704235,6.32265529662973,33.067862283212186,96.37334047865026,50.55879723813757,5,13,11,2.846182443203529,0
382,382,5,11,14,-10,4.913205979805852,4.558288384909406,7.640671698221299,34.680463119391355,107.49085062494648,37.82868625566216,11,14,5,6.005433394019116,0
383,383,5,11,15,-10,4.913205979805852,4.004083041096928,5.548250715315591,44.49398198697418,76.19414354852881,59.311874464497,5,15,11,3.5199950994284084,0
384,384,5,11,16,-10,4.913205979805852,3.518694218030322,4.226424256981305,44.501305015504656,57.34190305237656,78.1567919321188,5,16,11,3.7141264787295554,0
385,385,5,12,13,-10,6.017496157040732,1.334469932220279,6.32265529662973,12.08974150128401,97.09934867742759,70.81090982128843,5,13,12,3.000257072318969,0
386,386,5,12,14,-10,6.017496157040732,2.289044342078147,7.640671698221299,13.670536179839884,127.91888381319296,38.41058000696717,5,12,14,4.770453752003049,0
387,387,5,12,15,-10,6.017496157040732,2.412521916998889,5.548250715315591,23.632870104145596,67.20846824504058,89.15866165081384,5,15,12,3.6495875794396264,0
388,388,5,12,16,-10,6.017496157040732,2.751724913576936,4.226424256981305,23.907173084218318,38.494544307461474,117.5982826083202,5,16,12,4.174381331407086,0
389,389,5,13,14,-10,6.32265529662973,1.3381681508689378,7.640671698221299,1.9072721221896853,169.0452479682056,9.047479909604258,5,13,14,4.48233047643745,0
390,390,5,13,15,-10,6.32265529662973,1.4257994248841608,5.548250715315591,11.600870157262042,51.49167349783015,116.90745634490787,5,13,15,2.5325881031071735,0
391,391,5,13,16,-10,6.32265529662973,2.365769642209487,4.226424256981305,12.178097393804487,22.139451627226016,145.6824509789695,5,13,16,1.3174868120782077,0
392,392,5,14,15,-10,7.640671698221299,2.3980496241737788,5.548250715315591,10.323081453150312,24.494316643980287,145.18260190286938,5,15,14,4.936545502676946,0
393,393,5,14,16,-10,7.640671698221299,3.59059020218125,4.226424256981305,11.223874464110843,13.244747291137477,155.53137824475166,5,16,14,5.583048943005961,0
394,394,5,15,16,-10,5.548250715315591,1.338229427265743,4.226424256981305,2.4717146791926767,7.828131834866547,169.70015348594055,5,15,16,1.4597905671705094,0
395,395,6,7,8,-10,2.4313348185718846,1.51790579417828,3.053948755300254,29.430407034448557,98.6584497932396,51.91114317231187,8,7,6,2.6538625623795924,0
396,396,6,7,9,-10,2.4313348185718846,2.523901939458029,4.51066137057527,24.947103550559056,131.07952477651807,23.97337167292288,6,9,7,1.0267514304835408,0
397,397,6,7,10,-10,2.4313348185718846,3.5715919419776965,5.331040986524114,33.66694071569144,124.16160830580841,22.17145097850014,10,7,6,3.7385326332666917,0
398,398,6,7,11,-10,2.4313348185718846,3.8250388233323847,5.097981070973093,45.84094219854747,107.02904280335565,27.130014998096907,7,11,6,3.5060903439586344,0
399,399,6,7,12,-10,2.4313348185718846,4.702560260113634,6.641138306043624,30.230192514855275,134.68143101129738,15.08837647384734,6,12,7,1.7281641993745847,0
400,400,6,7,13,-10,2.4313348185718846,5.007295577454962,7.180709853489415,21.88536303406327,147.6870741521085,10.427562813828283,13,7,6,4.740120172527272,0
401,401,6,7,14,-10,2.4313348185718846,6.305556993636644,8.509812336356186,21.244720094621808,150.72375522637597,8.031524679002183,6,14,7,2.175199416145565,0
402,402,6,7,15,-10,2.4313348185718846,4.3409612990672946,6.61146201683107,16.789705576988005,153.89960883617977,9.310685586832221,15,7,6,4.4833495569718815,0
403,403,6,7,16,-10,2.4313348185718846,3.096187817300496,5.311224905800918,18.203932177758727,147.5954658759948,14.200601946246467,16,7,6,3.8293151802900702,0
404,404,6,8,9,-10,3.053948755300254,1.5000043333270756,4.51066137057527,5.5251900697929175,163.16996388930116,11.304846040905908,6,9,8,0.8377299684265774,0
405,405,6,8,10,-10,3.053948755300254,2.5117565566750324,5.331040986524114,15.096694585126148,146.4416609327103,18.4616444821635,10,8,6,4.158854439626372,0
406,406,6,8,11,-10,3.053948755300254,2.762980274992929,5.097981070973093,27.250858581385256,122.34426431038213,30.404877108232622,8,11,6,3.968562964096698,0
407,407,6,8,12,-10,3.053948755300254,3.7506971352003373,6.641138306043624,13.970156769028804,154.69340560175198,11.33643762921929,6,12,8,0.8191376563191316,0
408,408,6,8,13,-10,3.053948755300254,4.205015695571186,7.180709853489415,9.89170823692635,162.9412647784681,7.167026984605534,13,8,6,5.1013781716316595,0
409,409,6,8,14,-10,3.053948755300254,5.543062059908765,8.509812336356186,11.023802723011663,162.92881685606943,6.047380420918876,6,14,8,1.3863057022172292,0
410,410,6,8,15,-10,3.053948755300254,3.717609043457907,6.61146201683107,13.794390127288645,154.9098940263188,11.295715846392557,15,8,6,4.8024850077850285,0
411,411,6,8,16,-10,3.053948755300254,2.4769596282539634,5.311224905800918,14.547394503029983,147.41196984144287,18.040635655527144,16,8,6,4.151388231664194,0
412,412,6,9,10,-10,4.51066137057527,1.402132661341289,5.331040986524114,13.315753207343862,118.87347653695251,47.810770255703645,6,9,10,3.1790675519718055,0
413,413,6,9,11,-10,4.51066137057527,2.2799923245484863,5.097981070973093,26.559676604098396,91.23963377912602,62.200689616775584,9,11,6,4.676339086293889,0
414,414,6,9,12,-10,4.51066137057527,2.377300990619405,6.641138306043624,11.059377072376192,147.59650011332258,21.344122814301286,12,9,6,5.550901007944564,0
415,415,6,9,13,-10,4.51066137057527,2.7050822538325905,7.180709853489415,4.369804946409357,168.33098163876926,7.299213414821177,6,9,13,4.934928114977968,0
416,416,6,9,14,-10,4.51066137057527,4.043187356529498,8.509812336356186,5.505625360959676,168.34986486207893,6.144509776961344,14,9,6,6.503433324022009,0
417,417,6,9,15,-10,4.51066137057527,2.352245310336488,6.61146201683107,11.119501872098086,147.17596660806788,21.70453151983405,6,9,15,4.419923924684675,0
418,418,6,9,16,-10,4.51066137057527,1.3643012863733583,5.311224905800918,12.959411492707222,119.18531309126863,47.85527541602414,6,9,16,3.1541555922306674,0
419,419,6,10,11,-10,5.331040986524114,1.2385382513269452,5.097981070973093,13.39950160975995,72.52900118207026,94.07149720816976,10,6,11,2.580057073012143,0
420,420,6,10,12,-10,5.331040986524114,1.357930778795443,6.641138306043624,3.440501125429462,162.93259669714587,13.626902177424789,6,12,10,2.026279225575785,0
421,421,6,10,13,-10,5.331040986524114,2.3322191149203793,7.180709853489415,13.184053523088117,135.39307184482482,31.422874632087073,13,10,6,6.215423115122573,0
422,422,6,10,14,-10,5.331040986524114,3.5397406684671084,8.509812336356186,13.277015174510522,146.4875004700745,20.235484355415,6,14,10,1.5396929888779778,0
423,423,6,10,15,-10,5.331040986524114,2.7663625937320653,6.61146201683107,23.83748594859761,105.00956175775555,51.15295229364684,15,10,6,5.844016042072436,0
424,424,6,10,16,-10,5.331040986524114,2.402117815595231,5.311224905800918,26.088981575343247,76.49504412844495,77.4159742962118,10,16,6,5.183822093783696,0
425,425,6,11,12,-10,5.097981070973093,2.2694953183472357,6.641138306043624,16.442832507623578,124.0751441279869,39.48202336438953,12,6,11,2.131626257109815,0
426,426,6,11,13,-10,5.097981070973093,3.4712967317704235,7.180709853489415,26.534776390743527,112.46301024315926,41.002213366097195,13,6,11,2.4756832390271577,0
427,427,6,11,14,-10,5.097981070973093,4.558288384909406,8.509812336356186,26.53151175354936,123.49645745313394,29.972030793316712,14,6,11,2.297710926117557,0
428,428,6,11,15,-10,5.097981070973093,4.004083041096928,6.61146201683107,37.23666821565235,92.37154794560021,50.39178383874744,15,6,11,3.1754036751254167,0
429,429,6,11,16,-10,5.097981070973093,3.518694218030322,5.311224905800918,39.44759327522845,73.54656323047361,67.00584349429796,16,6,11,3.48325027811669,0
430,430,6,12,13,-10,6.641138306043624,1.334469932220279,7.180709853489415,10.139813812827672,108.6804303233198,61.17975586385258,6,12,13,3.955442137106798,0
431,431,6,12,14,-10,6.641138306043624,2.289044342078147,8.509812336356186,10.0889541946003,139.36466007532886,30.546385730070813,14,12,6,7.546580748921988,0
432,432,6,12,15,-10,6.641138306043624,2.412521916998889,6.61146201683107,20.975824516656274,78.81905357799974,80.205121905344,6,12,15,3.706705612804986,0
433,433,6,12,16,-10,6.641138306043624,2.751724913576936,5.311224905800918,23.402673535886645,50.05268797824758,106.54463848586576,6,12,16,2.619994370222957,0
434,434,6,13,14,-10,7.180709853489415,1.3381681508689378,8.509812336356186,1.139776135387978,172.7328307051375,6.127393159474063,6,14,13,2.927869105680786,0
435,435,6,13,15,-10,7.180709853489415,1.4257994248841608,6.61146201683107,10.886720081026885,61.137917519912676,107.97536239906046,13,15,6,6.865040859310305,0
436,436,6,13,16,-10,7.180709853489415,2.365769642209487,5.311224905800918,13.481839897503399,31.560595464513987,134.95756463798259,13,16,6,6.203759787419237,0
437,437,6,14,15,-10,8.509812336356186,2.3980496241737788,6.61146201683107,11.210204820853281,32.411005613882224,136.3787895652645,6,14,15,2.574259019601563,0
438,438,6,14,16,-10,8.509812336356186,3.59059020218125,5.311224905800918,13.93765710100295,20.872560953794586,145.18978194520247,6,14,16,1.5641283515108342,0
439,439,6,15,16,-10,6.61146201683107,1.338229427265743,5.311224905800918,3.0616242155493323,12.238175482756228,164.70020030169437,15,16,6,5.959241184916077,0
440,440,7,8,9,-10,1.51790579417828,1.5000043333270756,2.523901939458029,33.025583770448094,113.50321312313565,33.47120310641626,7,8,9,1.932365778003741,0
441,441,7,8,10,-10,1.51790579417828,2.5117565566750324,3.5715919419776965,36.1841300212913,122.9132951767141,20.902574801994596,7,10,8,1.057077220452698,0
442,442,7,8,11,-10,1.51790579417828,2.762980274992929,3.8250388233323847,36.77751125464552,124.0195857907211,19.202902954633398,7,8,11,3.2490739449880173,0
443,443,7,8,12,-10,1.51790579417828,3.7506971352003373,4.702560260113634,43.529876169561746,120.28570885875168,16.184414971686582,7,8,12,4.1850796288720735,0
444,444,7,8,13,-10,1.51790579417828,4.205015695571186,5.007295577454962,50.374183069755624,113.48301221691189,16.142804713332524,7,13,8,1.9299858160100565,0
445,445,7,8,14,-10,1.51790579417828,5.543062059908765,6.305556993636644,53.67790747395078,113.57593904311683,12.746153482932344,7,8,14,5.8878504991210505,0
446,446,7,8,15,-10,1.51790579417828,3.717609043457907,4.3409612990672946,56.2192888132023,103.94229149150341,19.83841969529429,7,15,8,1.8306668866836486,0
447,447,7,8,16,-10,1.51790579417828,2.4769596282539634,3.096187817300496,52.24547711935004,98.7739581683643,28.980564712285663,7,16,8,1.350218037947946,0
448,448,7,9,10,-10,2.523901939458029,1.402132661341289,3.5715919419776965,17.854779067429803,128.6475107328592,33.49771019971096,7,10,9,0.9894247065845891,0
449,449,7,9,11,-10,2.523901939458029,2.2799923245484863,3.8250388233323847,35.07023328507114,105.43203246123772,39.497734253691135,11,9,7,3.0333002241782783,0
450,450,7,9,12,-10,2.523901939458029,2.377300990619405,4.702560260113634,15.872120583271988,147.24857370439227,16.87930571233569,7,9,12,3.505751880838119,0
451,451,7,9,13,-10,2.523901939458029,2.7050822538325905,5.007295577454962,17.35150872408972,146.49222107146758,16.1562702044427,13,7,9,0.7586324867813123,0
452,452,7,9,14,-10,2.523901939458029,4.043187356529498,6.305556993636644,20.657604615832394,146.62047081506498,12.721924569102598,7,14,9,1.191096238764944,0
453,453,7,9,15,-10,2.523901939458029,2.352245310336488,4.3409612990672946,26.081573656075452,125.77150596127183,28.146920382652763,7,15,9,1.1138147287587814,0
454,454,7,9,16,-10,2.523901939458029,1.3643012863733583,3.096187817300496,25.5962025125294,101.34711437851603,53.05668310895459,7,16,9,1.3111463495735318,0
455,455,7,10,11,-10,3.5715919419776965,1.2385382513269452,3.8250388233323847,18.878199123612685,92.20683724123741,68.91496363514992,7,10,11,2.21209905971681,0
456,456,7,10,12,-10,3.5715919419776965,1.357930778795443,4.702560260113634,10.522421270535395,140.77109105611618,28.706487673348434,7,10,12,2.96478620645739,0
457,457,7,10,13,-10,3.5715919419776965,2.3322191149203793,5.007295577454962,25.1014453144016,114.3826032378332,40.5159514477652,7,13,10,1.6821133285245675,0
458,458,7,10,14,-10,3.5715919419776965,3.5397406684671084,6.305556993636644,27.406100872421888,124.92016337268086,27.673735754897255,7,10,14,4.79122523473902,0
459,459,7,10,15,-10,3.5715919419776965,2.7663625937320653,4.3409612990672946,39.4398380364998,85.45729005748157,55.10287190601864,7,15,10,2.343827905371895,0
460,460,7,10,16,-10,3.5715919419776965,2.402117815595231,3.096187817300496,41.46834236733668,58.59931170321431,79.932345929449,7,10,16,2.1187749408561554,0
461,461,7,11,12,-10,3.8250388233323847,2.2694953183472357,4.702560260113634,28.570070445124806,97.72097561759054,53.70895393728464,11,12,7,4.133381817591982,0
462,462,7,11,13,-10,3.8250388233323847,3.4712967317704235,5.007295577454962,43.78673328483879,86.52890463987791,49.6843620752833,7,13,11,2.659353163835146,0
463,463,7,11,14,-10,3.8250388233323847,4.558288384909406,6.305556993636644,45.82794787343988,97.16788260491215,37.004169521647995,11,14,7,4.690520999846392,0
464,464,7,11,15,-10,3.8250388233323847,4.004083041096928,4.3409612990672946,58.31630192283956,67.30251565107297,54.381182426087506,15,7,11,3.258959228035847,0
465,465,7,11,16,-10,3.8250388233323847,3.518694218030322,3.096187817300496,60.01940122062209,49.65733914236203,70.3232596370159,7,16,11,3.3330872700845986,0
466,466,7,12,13,-10,4.702560260113634,1.334469932220279,5.007295577454962,15.38646765485912,95.38618250039949,69.22734984474138,7,13,12,2.3831049599209844,0
467,467,7,12,14,-10,4.702560260113634,2.289044342078147,6.305556993636644,17.25848409439317,125.18824909392002,37.553266811686846,7,12,14,4.119632052744515,0
468,468,7,12,15,-10,4.702560260113634,2.412521916998889,4.3409612990672946,30.610987555025986,66.38223419738932,83.00677824758468,7,15,12,3.042397286680357,0
469,469,7,12,16,-10,4.702560260113634,2.751724913576936,3.096187817300496,34.04616575063427,39.046026569455584,106.90780767991015,7,16,12,3.5279507862213726,0
470,470,7,13,14,-10,5.007295577454962,1.3381681508689378,6.305556993636644,3.3078879603642877,164.22299752310855,12.469114516527105,7,13,14,3.8088212415391705,0
471,471,7,13,15,-10,5.007295577454962,1.4257994248841608,4.3409612990672946,15.53847585920795,54.64660974678127,109.81491439401081,7,13,15,2.042099960824641,0
472,472,7,13,16,-10,5.007295577454962,2.365769642209487,3.096187817300496,20.399111083961866,27.1404126234482,132.4604762925899,7,13,16,1.1503783073406777,0
473,473,7,14,15,-10,6.305556993636644,2.3980496241737788,4.3409612990672946,15.103322647537675,28.14261820068588,136.75405915177646,7,15,14,4.247865257985473,0
474,474,7,14,16,-10,6.305556993636644,3.59059020218125,3.096187817300496,20.995265096657942,17.996345873185543,141.00838903015654,7,16,14,4.891788911022223,0
475,475,7,15,16,-10,4.3409612990672946,1.338229427265743,3.096187817300496,7.68435614463283,18.021294485933254,154.29434936943383,7,15,16,0.9887528761020126,0
476,476,8,9,10,-10,1.5000043333270756,1.402132661341289,2.5117565566750324,28.96165176874286,119.83855373624323,31.199794495013954,8,10,9,0.7285356888993163,0
477,477,8,9,11,-10,1.5000043333270756,2.2799923245484863,2.762980274992929,55.577240466415084,91.55557121718529,32.867188316399634,11,9,8,1.9085191248714277,0
478,478,8,9,12,-10,1.5000043333270756,2.377300990619405,3.7506971352003373,18.571651736255916,149.83538108325695,11.59296718048703,8,12,9,0.6586761343786492,0
479,479,8,9,13,-10,1.5000043333270756,2.7050822538325905,4.205015695571186,0.4467796764398491,179.30547674888973,0.24774357467023456,13,8,9,0.602662633651697,0
480,480,8,9,14,-10,1.5000043333270756,4.043187356529498,5.543062059908765,0.6433242310026738,179.11800969599196,0.2386660730065887,8,14,9,1.271732774603217,0
481,481,8,9,15,-10,1.5000043333270756,2.352245310336488,3.717609043457907,19.120561197037862,148.82271599828834,12.056722804673777,15,8,9,0.6605915909243766,0
482,482,8,9,16,-10,1.5000043333270756,1.3643012863733583,2.4769596282539634,28.60289921014204,119.63760970959805,31.75949108025991,8,16,9,0.72238026689549,0
483,483,8,10,11,-10,2.5117565566750324,1.2385382513269452,2.762980274992929,26.61602272493595,88.07647969047609,65.30749758458796,8,10,11,1.734009299283023,0
484,484,8,10,12,-10,2.5117565566750324,1.357930778795443,3.7506971352003373,10.390920059073565,150.12062685715316,19.488453083773333,8,10,12,2.525593445113446,0
485,485,8,10,13,-10,2.5117565566750324,2.3322191149203793,4.205015695571186,28.569601834332058,120.43023784784788,31.000160317820058,8,13,10,1.205630229382127,0
486,486,8,10,14,-10,2.5117565566750324,3.5397406684671084,5.543062059908765,28.355355883192424,131.94979353990186,19.694850576905704,8,10,14,4.477769561958273,0
487,487,8,10,15,-10,2.5117565566750324,2.7663625937320653,3.717609043457907,48.08063527444722,89.41838473136978,42.500979994183005,8,15,10,1.8776813494307292,0
488,488,8,10,16,-10,2.5117565566750324,2.402117815595231,2.4769596282539634,57.5630921597702,60.49098591339369,61.94592192683609,8,10,16,2.0917741871435367,0
489,489,8,11,12,-10,2.762980274992929,2.2694953183472357,3.7506971352003373,37.006902615723824,95.87209501188643,47.121002372389746,11,12,8,3.0924492315962127,0
490,490,8,11,13,-10,2.762980274992929,3.4712967317704235,4.205015695571186,55.18562431409063,84.00987195244313,40.80450373346625,13,8,11,2.328398859731727,0
491,491,8,11,14,-10,2.762980274992929,4.558288384909406,5.543062059908765,54.971378184266044,95.26977457990218,29.75884723583179,11,14,8,3.7396925341530425,0
492,492,8,11,15,-10,2.762980274992929,4.004083041096928,3.717609043457907,74.6966553793357,63.577026122142804,41.72631849852149,15,8,11,2.894514855722805,0
493,493,8,11,16,-10,2.762980274992929,3.518694218030322,2.4769596282539634,84.17911469109762,44.45213602726498,51.368749281637406,16,8,11,2.9109796031576733,0
494,494,8,12,13,-10,3.7506971352003373,1.334469932220279,4.205015695571186,18.178755488258293,100.55454983552454,61.266694676217185,8,13,12,1.8718253791419754,0
495,495,8,12,14,-10,3.7506971352003373,2.289044342078147,5.543062059908765,17.964507107808274,131.67943461533693,30.35605827685482,8,12,14,3.8033798456110044,0
496,496,8,12,15,-10,3.7506971352003373,2.412521916998889,3.717609043457907,37.689803469152956,70.41138013565283,71.89881639519419,8,15,12,2.5473204058382612,0
497,497,8,12,16,-10,3.7506971352003373,2.751724913576936,2.4769596282539634,47.1722291857617,41.31275859883229,91.51501221540603,8,16,12,3.047298352639597,0
498,498,8,13,14,-10,4.205015695571186,1.3381681508689378,5.543062059908765,0.21425170959051154,179.1124768219839,0.6732714684246365,8,13,14,3.4405778947729106,0
499,499,8,13,15,-10,4.205015695571186,1.4257994248841608,3.717609043457907,19.51104820481969,60.556068538212685,99.93288325696763,8,13,15,1.8724906541822854,0
500,500,8,13,16,-10,4.205015695571186,2.365769642209487,2.4769596282539634,28.99349037982477,30.496876236947678,120.50963338322757,8,13,16,1.2023137069833327,0
501,501,8,14,15,-10,5.543062059908765,2.3980496241737788,3.717609043457907,19.725296401021307,31.54922094571631,128.7254826532624,8,15,14,3.8448582873754917,0
502,502,8,14,16,-10,5.543062059908765,3.59059020218125,2.4769596282539634,29.207736537381,19.67169208835538,131.12057137426365,8,16,14,4.5027886081849315,0
503,503,8,15,16,-10,3.717609043457907,1.338229427265743,2.4769596282539634,9.482502706432305,17.75412723492844,152.76337005863934,8,15,16,0.712698568821351,0
504,504,9,10,11,-10,1.402132661341289,1.2385382513269452,2.2799923245484863,28.283873375322788,119.27529462448604,32.44083200019118,11,9,10,0.6711074802146105,0
505,505,9,10,12,-10,1.402132661341289,1.357930778795443,2.377300990619405,29.997765365124227,118.92182154085722,31.08041309401855,10,12,9,1.829692323862131,0
506,506,9,10,13,-10,1.402132661341289,2.3322191149203793,2.7050822538325905,59.55142942890433,89.23121617833516,31.217354392760527,13,10,9,1.8116046754190074,0
507,507,9,10,14,-10,1.402132661341289,3.5397406684671084,4.043187356529498,59.32965341195296,100.7506875745204,19.919659013526637,10,14,9,2.4544304838393782,0
508,508,9,10,15,-10,1.402132661341289,2.7663625937320653,2.352245310336488,91.33540567444572,58.2194642056806,30.44513011987369,15,10,9,1.3551112500455462,0
509,509,9,10,16,-10,1.402132661341289,2.402117815595231,1.3643012863733583,120.51918807136317,29.292766037975127,30.188045890661666,10,16,9,0.6863705267565049,0
510,510,9,11,12,-10,2.2799923245484863,2.2694953183472357,2.377300990619405,58.28158737932631,63.005417294538695,58.71299532613499,9,12,11,1.939483694182556,0
511,511,9,11,13,-10,2.2799923245484863,3.4712967317704235,2.7050822538325905,87.83525618184582,51.14309668561313,41.021647132541055,11,9,13,2.8955300464681786,0
512,512,9,11,14,-10,2.2799923245484863,4.558288384909406,4.043187356529498,87.61343711711189,62.402954917552776,29.983607965335317,14,9,11,2.9835110189171425,0
513,513,9,11,15,-10,2.2799923245484863,4.004083041096928,2.352245310336488,119.61927687389938,30.71028688778502,29.67043623831559,11,9,15,3.0794931807036057,0
514,514,9,11,16,-10,2.2799923245484863,3.518694218030322,1.3643012863733583,148.80248763741426,11.58607926241488,19.611433100170853,11,9,16,2.4128141764338187,0
515,515,9,12,13,-10,2.377300990619405,1.334469932220279,2.7050822538325905,29.55367141603226,88.96236779817437,61.483960785793386,13,9,12,1.373614756764064,0
516,516,9,12,14,-10,2.377300990619405,2.289044342078147,4.043187356529498,29.331889410650163,120.08716458970562,30.580945999644236,9,14,12,1.1656761986074835,0
517,517,9,12,15,-10,2.377300990619405,2.412521916998889,2.352245310336488,61.33771671986853,58.81930985537884,59.84297342475263,15,12,9,2.0340215092274723,0
518,518,9,12,16,-10,2.377300990619405,2.751724913576936,1.3643012863733583,90.52213143573243,29.721064748778826,59.75680381548874,16,12,9,1.365079301725729,0
519,519,9,13,14,-10,2.7050822538325905,1.3381681508689378,4.043187356529498,0.22504647631899805,179.32002260914436,0.454930914535297,13,14,9,3.3741285541603183,0
520,520,9,13,15,-10,2.7050822538325905,1.4257994248841608,2.352245310336488,31.784099561030967,60.338965923237346,87.87693451573169,13,15,9,2.4324962487124218,0
521,521,9,13,16,-10,2.7050822538325905,2.365769642209487,1.3643012863733583,60.96896351990958,30.28009159500172,88.7509448850887,13,16,9,1.7861067997183155,0
522,522,9,14,15,-10,4.043187356529498,2.3980496241737788,2.352245310336488,32.00601925426931,31.324527647560544,116.66945309817012,15,14,9,3.0826207194528483,0
523,523,9,14,16,-10,4.043187356529498,3.59059020218125,1.3643012863733583,61.1910129197024,19.447185659659638,99.36180142063797,16,14,9,2.4251302026901564,0
524,524,9,15,16,-10,2.352245310336488,1.338229427265743,1.3643012863733583,29.185265944238733,29.810662843939358,121.00407121182191,15,16,9,1.802629606990854,0
525,525,10,11,12,-10,1.2385382513269452,2.2694953183472357,1.357930778795443,121.80271815808284,30.56464517825142,27.632636663665746,11,12,10,0.6335015785299969,0
526,526,10,11,13,-10,1.2385382513269452,3.4712967317704235,2.3322191149203793,151.49328076524318,18.70237526615902,9.804343968597797,13,10,11,2.330692493659345,0
527,527,10,11,14,-10,1.2385382513269452,4.558288384909406,3.5397406684671084,139.97372488432728,29.962277989354543,10.063997126318185,11,14,10,1.3554970490561717,0
528,528,10,11,15,-10,1.2385382513269452,4.004083041096928,2.7663625937320653,177.49469109411697,1.7305930166229488,0.774715889260002,15,10,11,2.621094904806008,0
